Region,Country,Year,Estimated Cases,Estimated Deaths
Western Pacific Region (WPRO),China,2012,8269,34
Western Pacific Region (WPRO),China,2013,7531,25
Western Pacific Region (WPRO),China,2014,7961,36
Western Pacific Region (WPRO),China,2015,7483,34
Western Pacific Region (WPRO),China,2016,7638,30
Western Pacific Region (WPRO),China,2017,6714,17
Western Pacific Region (WPRO),China,2018,7185,13
Western Pacific Region (WPRO),China,2019,7014,10
Western Pacific Region (WPRO),China,2020,6205,15
Western Pacific Region (WPRO),China,2021,6032,29
Western Pacific Region (WPRO),China,2022,6517,27
Western Pacific Region (WPRO),China,2023,6191,11
Western Pacific Region (WPRO),China,2024,5935,20
Western Pacific Region (WPRO),China,2025,5776,11
Region of the Americas (AMRO),Colombia,2010,2580,9
Region of the Americas (AMRO),Colombia,2011,2378,10
Region of the Americas (AMRO),Colombia,2012,2346,4
Region of the Americas (AMRO),Colombia,2013,2374,8
Region of the Americas (AMRO),Colombia,2014,2334,3
Region of the Americas (AMRO),Colombia,2015,2359,4
Region of the Americas (AMRO),Colombia,2016,2120,9
Region of the Americas (AMRO),Colombia,2017,2278,10
Region of the Americas (AMRO),Colombia,2018,2191,7
Region of the Americas (AMRO),Colombia,2019,2075,2
Region of the Americas (AMRO),Colombia,2020,1989,4
Region of the Americas (AMRO),Colombia,2021,1902,7
Region of the Americas (AMRO),Colombia,2022,1911,2
Region of the Americas (AMRO),Colombia,2023,1791,6
Region of the Americas (AMRO),Colombia,2024,1704,7
Region of the Americas (AMRO),Colombia,2025,1759,5
European Region (EURO),Russian Federation,2010,2545,8
European Region (EURO),Russian Federation,2011,2436,7
European Region (EURO),Russian Federation,2012,2437,9
European Region (EURO),Russian Federation,2013,2304,10
European Region (EURO),Russian Federation,2014,2188,3
European Region (EURO),Russian Federation,2015,2118,4
European Region (EURO),Russian Federation,2016,2088,9
European Region (EURO),Russian Federation,2017,2007,7
European Region (EURO),Russian Federation,2018,1978,8
European Region (EURO),Russian Federation,2019,2118,6
European Region (EURO),Russian Federation,2020,2049,2
European Region (EURO),Russian Federation,2021,1986,3
European Region (EURO),Russian Federation,2022,1958,1
European Region (EURO),Russian Federation,2023,1823,7
European Region (EURO),Russian Federation,2024,1702,3
European Region (EURO),Russian Federation,2025,1610,3
African Region (AFRO),Algeria,2010,13773,28
African Region (AFRO),Algeria,2011,13504,42
African Region (AFRO),Algeria,2012,13430,19
African Region (AFRO),Algeria,2013,13133,41
African Region (AFRO),Algeria,2014,13135,31
African Region (AFRO),Algeria,2015,12414,58
African Region (AFRO),Algeria,2016,11422,54
African Region (AFRO),Algeria,2017,11946,15
African Region (AFRO),Algeria,2018,11148,42
African Region (AFRO),Algeria,2019,10558,35
African Region (AFRO),Algeria,2020,10665,37
African Region (AFRO),Algeria,2021,9985,44
African Region (AFRO),Algeria,2022,10975,53
African Region (AFRO),Algeria,2023,10398,15
African Region (AFRO),Algeria,2024,10138,11
African Region (AFRO),Algeria,2025,8866,20
Region of the Americas (AMRO),Dominican Republic,2010,14925,29
Region of the Americas (AMRO),Dominican Republic,2011,13453,22
Region of the Americas (AMRO),Dominican Republic,2012,13839,66
Region of the Americas (AMRO),Dominican Republic,2013,13020,57
Region of the Americas (AMRO),Dominican Republic,2014,13345,57
Region of the Americas (AMRO),Dominican Republic,2015,12725,55
Region of the Americas (AMRO),Dominican Republic,2016,13122,25
Region of the Americas (AMRO),Dominican Republic,2017,11905,53
Region of the Americas (AMRO),Dominican Republic,2018,12819,14
Region of the Americas (AMRO),Dominican Republic,2019,12194,56
Region of the Americas (AMRO),Dominican Republic,2020,12088,58
Region of the Americas (AMRO),Dominican Republic,2021,11658,32
Region of the Americas (AMRO),Dominican Republic,2022,10720,24
Region of the Americas (AMRO),Dominican Republic,2023,11027,43
Region of the Americas (AMRO),Dominican Republic,2024,9980,44
Region of the Americas (AMRO),Dominican Republic,2025,10435,33
Eastern Mediterranean Region (EMRO),Djibouti,2010,6667,32
Eastern Mediterranean Region (EMRO),Djibouti,2011,6341,28
Eastern Mediterranean Region (EMRO),Djibouti,2012,6602,26
Eastern Mediterranean Region (EMRO),Djibouti,2013,6514,26
Eastern Mediterranean Region (EMRO),Djibouti,2014,6234,9
Eastern Mediterranean Region (EMRO),Djibouti,2015,5703,26
Eastern Mediterranean Region (EMRO),Djibouti,2016,5960,24
Eastern Mediterranean Region (EMRO),Djibouti,2017,5736,8
Eastern Mediterranean Region (EMRO),Djibouti,2018,5364,20
Eastern Mediterranean Region (EMRO),Djibouti,2019,5435,9
Eastern Mediterranean Region (EMRO),Djibouti,2020,5342,6
Eastern Mediterranean Region (EMRO),Djibouti,2021,5269,10
Eastern Mediterranean Region (EMRO),Djibouti,2022,5279,11
Eastern Mediterranean Region (EMRO),Djibouti,2023,4916,5
Eastern Mediterranean Region (EMRO),Djibouti,2024,4527,11
Eastern Mediterranean Region (EMRO),Djibouti,2025,4666,15
African Region (AFRO),Seychelles,2010,9962,40
African Region (AFRO),Seychelles,2011,10056,46
African Region (AFRO),Seychelles,2012,9636,38
African Region (AFRO),Seychelles,2013,8873,12
African Region (AFRO),Seychelles,2014,9093,9
African Region (AFRO),Seychelles,2015,8810,16
African Region (AFRO),Seychelles,2016,8480,34
African Region (AFRO),Seychelles,2017,8868,11
African Region (AFRO),Seychelles,2018,8273,37
African Region (AFRO),Seychelles,2019,7633,32
African Region (AFRO),Seychelles,2020,7707,17
African Region (AFRO),Seychelles,2021,8119,14
African Region (AFRO),Seychelles,2022,7644,32
African Region (AFRO),Seychelles,2023,6808,25
African Region (AFRO),Seychelles,2024,7505,11
African Region (AFRO),Seychelles,2025,7254,24
Western Pacific Region (WPRO),Viet Nam,2010,3050,9
Western Pacific Region (WPRO),Viet Nam,2011,3196,14
Western Pacific Region (WPRO),Viet Nam,2012,3134,13
Western Pacific Region (WPRO),Viet Nam,2013,2951,12
Western Pacific Region (WPRO),Viet Nam,2014,2804,12
Western Pacific Region (WPRO),Viet Nam,2015,2889,12
Western Pacific Region (WPRO),Viet Nam,2016,2795,9
Western Pacific Region (WPRO),Viet Nam,2017,2755,10
Western Pacific Region (WPRO),Viet Nam,2018,2549,3
Western Pacific Region (WPRO),Viet Nam,2019,2538,4
Western Pacific Region (WPRO),Viet Nam,2020,2673,5
Western Pacific Region (WPRO),Viet Nam,2021,2643,6
Western Pacific Region (WPRO),Viet Nam,2022,2325,9
Western Pacific Region (WPRO),Viet Nam,2023,2414,7
Western Pacific Region (WPRO),Viet Nam,2024,2317,8
Western Pacific Region (WPRO),Viet Nam,2025,2149,10
African Region (AFRO),Angola,2010,2968,3
African Region (AFRO),Angola,2011,2881,5
African Region (AFRO),Angola,2012,2826,5
African Region (AFRO),Angola,2013,2892,4
African Region (AFRO),Angola,2014,2869,7
African Region (AFRO),Angola,2015,2775,9
African Region (AFRO),Angola,2016,2683,10
African Region (AFRO),Angola,2017,2555,8
African Region (AFRO),Angola,2018,2498,8
African Region (AFRO),Angola,2019,2295,5
African Region (AFRO),Angola,2020,2407,8
African Region (AFRO),Angola,2021,2403,8
African Region (AFRO),Angola,2022,2403,5
African Region (AFRO),Angola,2023,2155,5
African Region (AFRO),Angola,2024,2128,9
African Region (AFRO),Angola,2025,2000,8
African Region (AFRO),Cameroon,2010,10813,18
African Region (AFRO),Cameroon,2011,9908,48
African Region (AFRO),Cameroon,2012,9642,42
African Region (AFRO),Cameroon,2013,9757,19
African Region (AFRO),Cameroon,2014,9943,27
African Region (AFRO),Cameroon,2015,9365,22
African Region (AFRO),Cameroon,2016,9238,15
African Region (AFRO),Cameroon,2017,8821,43
African Region (AFRO),Cameroon,2018,8475,30
African Region (AFRO),Cameroon,2019,8337,34
African Region (AFRO),Cameroon,2020,7927,38
African Region (AFRO),Cameroon,2021,8055,15
African Region (AFRO),Cameroon,2022,7452,12
African Region (AFRO),Cameroon,2023,7708,18
African Region (AFRO),Cameroon,2024,7821,21
African Region (AFRO),Cameroon,2025,7011,24
Region of the Americas (AMRO),El Salvador,2010,6540,15
Region of the Americas (AMRO),El Salvador,2011,6490,22
Region of the Americas (AMRO),El Salvador,2012,6341,19
Region of the Americas (AMRO),El Salvador,2013,6492,24
Region of the Americas (AMRO),El Salvador,2014,6133,27
Region of the Americas (AMRO),El Salvador,2015,6074,19
Region of the Americas (AMRO),El Salvador,2016,5588,27
Region of the Americas (AMRO),El Salvador,2017,5514,10
Region of the Americas (AMRO),El Salvador,2018,5332,18
Region of the Americas (AMRO),El Salvador,2019,5314,9
Region of the Americas (AMRO),El Salvador,2020,5088,7
Region of the Americas (AMRO),El Salvador,2021,5287,19
Region of the Americas (AMRO),El Salvador,2022,5027,14
Region of the Americas (AMRO),El Salvador,2023,5087,5
Region of the Americas (AMRO),El Salvador,2024,4709,23
Region of the Americas (AMRO),El Salvador,2025,4747,9
African Region (AFRO),Lesotho,2010,6612,24
African Region (AFRO),Lesotho,2011,6249,6
African Region (AFRO),Lesotho,2012,6228,23
African Region (AFRO),Lesotho,2013,6025,22
African Region (AFRO),Lesotho,2014,6401,8
African Region (AFRO),Lesotho,2015,6072,16
African Region (AFRO),Lesotho,2016,6069,10
African Region (AFRO),Lesotho,2017,5820,25
African Region (AFRO),Lesotho,2018,5855,21
African Region (AFRO),Lesotho,2019,5426,18
African Region (AFRO),Lesotho,2020,5540,18
African Region (AFRO),Lesotho,2021,4852,22
African Region (AFRO),Lesotho,2022,5156,19
African Region (AFRO),Lesotho,2023,4710,17
African Region (AFRO),Lesotho,2024,4696,16
African Region (AFRO),Lesotho,2025,4373,15
African Region (AFRO),Guinea,2010,5209,11
African Region (AFRO),Guinea,2011,5240,26
African Region (AFRO),Guinea,2012,5078,6
African Region (AFRO),Guinea,2013,4736,6
African Region (AFRO),Guinea,2014,4820,19
African Region (AFRO),Guinea,2015,4858,13
African Region (AFRO),Guinea,2016,4743,21
African Region (AFRO),Guinea,2017,4339,19
African Region (AFRO),Guinea,2018,4266,9
African Region (AFRO),Guinea,2019,4303,9
African Region (AFRO),Guinea,2020,4191,14
African Region (AFRO),Guinea,2021,4053,10
African Region (AFRO),Guinea,2022,3942,13
African Region (AFRO),Guinea,2023,3838,10
African Region (AFRO),Guinea,2024,3461,11
African Region (AFRO),Guinea,2025,3437,12
African Region (AFRO),Central African Republic,2010,9169,23
African Region (AFRO),Central African Republic,2011,9353,28
African Region (AFRO),Central African Republic,2012,8815,9
African Region (AFRO),Central African Republic,2013,8504,21
African Region (AFRO),Central African Republic,2014,8373,27
African Region (AFRO),Central African Republic,2015,8313,28
African Region (AFRO),Central African Republic,2016,8342,35
African Region (AFRO),Central African Republic,2017,8115,39
African Region (AFRO),Central African Republic,2018,7287,12
African Region (AFRO),Central African Republic,2019,7093,25
African Region (AFRO),Central African Republic,2020,7728,15
African Region (AFRO),Central African Republic,2021,7571,9
African Region (AFRO),Central African Republic,2022,7394,17
African Region (AFRO),Central African Republic,2023,6443,18
African Region (AFRO),Central African Republic,2024,6402,13
African Region (AFRO),Central African Republic,2025,6264,26
Region of the Americas (AMRO),Brazil,2010,14794,20
Region of the Americas (AMRO),Brazil,2011,14701,38
Region of the Americas (AMRO),Brazil,2012,14788,63
Region of the Americas (AMRO),Brazil,2013,13828,20
Region of the Americas (AMRO),Brazil,2014,14029,58
Region of the Americas (AMRO),Brazil,2015,12745,27
Region of the Americas (AMRO),Brazil,2016,13345,23
Region of the Americas (AMRO),Brazil,2017,13234,35
Region of the Americas (AMRO),Brazil,2018,11721,49
Region of the Americas (AMRO),Brazil,2019,11848,36
Region of the Americas (AMRO),Brazil,2020,11171,11
Region of the Americas (AMRO),Brazil,2021,11649,35
Region of the Americas (AMRO),Brazil,2022,11291,47
Region of the Americas (AMRO),Brazil,2023,11075,18
Region of the Americas (AMRO),Brazil,2024,10362,47
Region of the Americas (AMRO),Brazil,2025,10669,34
African Region (AFRO),Tanzania,2010,13566,28
African Region (AFRO),Tanzania,2011,13357,35
African Region (AFRO),Tanzania,2012,12889,17
African Region (AFRO),Tanzania,2013,12567,35
African Region (AFRO),Tanzania,2014,12254,20
African Region (AFRO),Tanzania,2015,12188,54
African Region (AFRO),Tanzania,2016,11238,15
African Region (AFRO),Tanzania,2017,10719,38
African Region (AFRO),Tanzania,2018,11225,35
African Region (AFRO),Tanzania,2019,10466,26
African Region (AFRO),Tanzania,2020,10681,31
African Region (AFRO),Tanzania,2021,10936,16
African Region (AFRO),Tanzania,2022,10286,26
African Region (AFRO),Tanzania,2023,9670,37
African Region (AFRO),Tanzania,2024,9755,48
African Region (AFRO),Tanzania,2025,8746,12
Region of the Americas (AMRO),Jamaica,2010,1269,5
Region of the Americas (AMRO),Jamaica,2011,1300,2
Region of the Americas (AMRO),Jamaica,2012,1258,4
Region of the Americas (AMRO),Jamaica,2013,1200,2
Region of the Americas (AMRO),Jamaica,2014,1167,4
Region of the Americas (AMRO),Jamaica,2015,1154,4
Region of the Americas (AMRO),Jamaica,2016,1157,1
Region of the Americas (AMRO),Jamaica,2017,1128,2
Region of the Americas (AMRO),Jamaica,2018,1096,4
Region of the Americas (AMRO),Jamaica,2019,1023,2
Region of the Americas (AMRO),Jamaica,2020,992,1
Region of the Americas (AMRO),Jamaica,2021,991,2
Region of the Americas (AMRO),Jamaica,2022,1045,2
Region of the Americas (AMRO),Jamaica,2023,933,3
Region of the Americas (AMRO),Jamaica,2024,876,4
Region of the Americas (AMRO),Jamaica,2025,921,3
European Region (EURO),Turkmenistan,2010,12693,17
European Region (EURO),Turkmenistan,2011,12332,49
European Region (EURO),Turkmenistan,2012,11949,43
European Region (EURO),Turkmenistan,2013,12262,57
European Region (EURO),Turkmenistan,2014,11300,29
European Region (EURO),Turkmenistan,2015,10943,54
European Region (EURO),Turkmenistan,2016,11670,36
European Region (EURO),Turkmenistan,2017,11309,34
European Region (EURO),Turkmenistan,2018,10780,14
European Region (EURO),Turkmenistan,2019,10694,16
European Region (EURO),Turkmenistan,2020,10530,43
European Region (EURO),Turkmenistan,2021,10129,11
European Region (EURO),Turkmenistan,2022,9363,19
European Region (EURO),Turkmenistan,2023,9182,12
European Region (EURO),Turkmenistan,2024,9659,31
European Region (EURO),Turkmenistan,2025,8607,22
Eastern Mediterranean Region (EMRO),Saudi Arabia,2010,7961,35
Eastern Mediterranean Region (EMRO),Saudi Arabia,2011,7213,29
Eastern Mediterranean Region (EMRO),Saudi Arabia,2012,7375,24
Eastern Mediterranean Region (EMRO),Saudi Arabia,2013,7083,21
Eastern Mediterranean Region (EMRO),Saudi Arabia,2014,6935,21
Eastern Mediterranean Region (EMRO),Saudi Arabia,2015,6959,25
Eastern Mediterranean Region (EMRO),Saudi Arabia,2016,6733,26
Eastern Mediterranean Region (EMRO),Saudi Arabia,2017,6283,11
Eastern Mediterranean Region (EMRO),Saudi Arabia,2018,6647,15
Eastern Mediterranean Region (EMRO),Saudi Arabia,2019,5887,9
Eastern Mediterranean Region (EMRO),Saudi Arabia,2020,5888,28
Eastern Mediterranean Region (EMRO),Saudi Arabia,2021,6002,28
Eastern Mediterranean Region (EMRO),Saudi Arabia,2022,5851,17
Eastern Mediterranean Region (EMRO),Saudi Arabia,2023,5499,18
Eastern Mediterranean Region (EMRO),Saudi Arabia,2024,5214,23
Eastern Mediterranean Region (EMRO),Saudi Arabia,2025,5587,12
Eastern Mediterranean Region (EMRO),Somalia,2010,2553,4
Eastern Mediterranean Region (EMRO),Somalia,2011,2494,3
Eastern Mediterranean Region (EMRO),Somalia,2012,2354,3
Eastern Mediterranean Region (EMRO),Somalia,2013,2544,8
Eastern Mediterranean Region (EMRO),Somalia,2014,2493,6
Eastern Mediterranean Region (EMRO),Somalia,2015,2273,6
Eastern Mediterranean Region (EMRO),Somalia,2016,2254,3
Eastern Mediterranean Region (EMRO),Somalia,2017,2255,4
Eastern Mediterranean Region (EMRO),Somalia,2018,2198,7
Eastern Mediterranean Region (EMRO),Somalia,2019,2025,2
Eastern Mediterranean Region (EMRO),Somalia,2020,2136,6
Eastern Mediterranean Region (EMRO),Somalia,2021,1898,9
Eastern Mediterranean Region (EMRO),Somalia,2022,1846,6
Eastern Mediterranean Region (EMRO),Somalia,2023,2033,3
Eastern Mediterranean Region (EMRO),Somalia,2024,1765,2
Eastern Mediterranean Region (EMRO),Somalia,2025,1755,2
South-East Asia Region (SEARO),Nepal,2010,8262,25
South-East Asia Region (SEARO),Nepal,2011,8897,37
South-East Asia Region (SEARO),Nepal,2012,8394,18
South-East Asia Region (SEARO),Nepal,2013,8229,25
South-East Asia Region (SEARO),Nepal,2014,7885,12
South-East Asia Region (SEARO),Nepal,2015,8110,22
South-East Asia Region (SEARO),Nepal,2016,7340,18
South-East Asia Region (SEARO),Nepal,2017,7357,31
South-East Asia Region (SEARO),Nepal,2018,7460,30
South-East Asia Region (SEARO),Nepal,2019,6663,17
South-East Asia Region (SEARO),Nepal,2020,6896,7
South-East Asia Region (SEARO),Nepal,2021,6532,26
South-East Asia Region (SEARO),Nepal,2022,6253,19
South-East Asia Region (SEARO),Nepal,2023,6148,6
South-East Asia Region (SEARO),Nepal,2024,5997,29
South-East Asia Region (SEARO),Nepal,2025,6309,30
Western Pacific Region (WPRO),New Zealand,2010,210,0
Western Pacific Region (WPRO),New Zealand,2011,211,0
Western Pacific Region (WPRO),New Zealand,2012,199,0
Western Pacific Region (WPRO),New Zealand,2013,192,0
Western Pacific Region (WPRO),New Zealand,2014,190,0
Western Pacific Region (WPRO),New Zealand,2015,198,0
Western Pacific Region (WPRO),New Zealand,2016,195,0
Western Pacific Region (WPRO),New Zealand,2017,192,0
Western Pacific Region (WPRO),New Zealand,2018,170,0
Western Pacific Region (WPRO),New Zealand,2019,184,0
Western Pacific Region (WPRO),New Zealand,2020,161,0
Western Pacific Region (WPRO),New Zealand,2021,175,0
Western Pacific Region (WPRO),New Zealand,2022,167,0
Western Pacific Region (WPRO),New Zealand,2023,157,0
Western Pacific Region (WPRO),New Zealand,2024,152,0
Western Pacific Region (WPRO),New Zealand,2025,157,0
African Region (AFRO),Eswatini,2010,7131,28
African Region (AFRO),Eswatini,2011,7251,26
African Region (AFRO),Eswatini,2012,6755,9
African Region (AFRO),Eswatini,2013,7106,9
African Region (AFRO),Eswatini,2014,6481,6
African Region (AFRO),Eswatini,2015,6988,27
African Region (AFRO),Eswatini,2016,6394,13
African Region (AFRO),Eswatini,2017,6244,25
African Region (AFRO),Eswatini,2018,6326,11
African Region (AFRO),Eswatini,2019,5818,8
African Region (AFRO),Eswatini,2020,6030,24
African Region (AFRO),Eswatini,2021,5590,6
African Region (AFRO),Eswatini,2022,5307,25
African Region (AFRO),Eswatini,2023,5317,21
African Region (AFRO),Eswatini,2024,5412,13
African Region (AFRO),Eswatini,2025,4955,7
Eastern Mediterranean Region (EMRO),Syria,2010,7222,25
Eastern Mediterranean Region (EMRO),Syria,2011,6909,8
Eastern Mediterranean Region (EMRO),Syria,2012,7077,29
Eastern Mediterranean Region (EMRO),Syria,2013,6461,31
Eastern Mediterranean Region (EMRO),Syria,2014,6538,21
Eastern Mediterranean Region (EMRO),Syria,2015,6500,27
Eastern Mediterranean Region (EMRO),Syria,2016,6295,9
Eastern Mediterranean Region (EMRO),Syria,2017,5931,27
Eastern Mediterranean Region (EMRO),Syria,2018,5710,14
Eastern Mediterranean Region (EMRO),Syria,2019,5716,15
Eastern Mediterranean Region (EMRO),Syria,2020,5702,27
Eastern Mediterranean Region (EMRO),Syria,2021,5300,7
Eastern Mediterranean Region (EMRO),Syria,2022,5129,23
Eastern Mediterranean Region (EMRO),Syria,2023,5303,11
Eastern Mediterranean Region (EMRO),Syria,2024,5282,23
Eastern Mediterranean Region (EMRO),Syria,2025,5163,24
African Region (AFRO),Malawi,2010,7852,14
African Region (AFRO),Malawi,2011,7962,31
African Region (AFRO),Malawi,2012,7481,12
African Region (AFRO),Malawi,2013,6936,15
African Region (AFRO),Malawi,2014,7323,15
African Region (AFRO),Malawi,2015,7002,27
African Region (AFRO),Malawi,2016,6513,24
African Region (AFRO),Malawi,2017,6346,30
African Region (AFRO),Malawi,2018,6498,10
African Region (AFRO),Malawi,2019,6230,16
African Region (AFRO),Malawi,2020,6397,25
African Region (AFRO),Malawi,2021,6129,8
African Region (AFRO),Malawi,2022,5617,7
African Region (AFRO),Malawi,2023,5792,26
African Region (AFRO),Malawi,2024,5526,9
African Region (AFRO),Malawi,2025,5467,23
Eastern Mediterranean Region (EMRO),Sudan,2010,6181,30
Eastern Mediterranean Region (EMRO),Sudan,2011,5681,14
Eastern Mediterranean Region (EMRO),Sudan,2012,5984,10
Eastern Mediterranean Region (EMRO),Sudan,2013,5715,22
Eastern Mediterranean Region (EMRO),Sudan,2014,5631,9
Eastern Mediterranean Region (EMRO),Sudan,2015,5353,22
Eastern Mediterranean Region (EMRO),Sudan,2016,5352,5
Eastern Mediterranean Region (EMRO),Sudan,2017,5356,6
Eastern Mediterranean Region (EMRO),Sudan,2018,5226,9
Eastern Mediterranean Region (EMRO),Sudan,2019,5233,12
Eastern Mediterranean Region (EMRO),Sudan,2020,4731,7
Eastern Mediterranean Region (EMRO),Sudan,2021,4597,20
Eastern Mediterranean Region (EMRO),Sudan,2022,4894,12
Eastern Mediterranean Region (EMRO),Sudan,2023,4442,17
Eastern Mediterranean Region (EMRO),Sudan,2024,4585,15
Eastern Mediterranean Region (EMRO),Sudan,2025,4165,11
Eastern Mediterranean Region (EMRO),Pakistan,2010,2006,2
Eastern Mediterranean Region (EMRO),Pakistan,2011,1962,3
Eastern Mediterranean Region (EMRO),Pakistan,2012,1966,5
Eastern Mediterranean Region (EMRO),Pakistan,2013,2026,6
Eastern Mediterranean Region (EMRO),Pakistan,2014,1953,2
Eastern Mediterranean Region (EMRO),Pakistan,2015,1808,6
Eastern Mediterranean Region (EMRO),Pakistan,2016,1731,5
Eastern Mediterranean Region (EMRO),Pakistan,2017,1803,6
Eastern Mediterranean Region (EMRO),Pakistan,2018,1642,3
Eastern Mediterranean Region (EMRO),Pakistan,2019,1728,2
Eastern Mediterranean Region (EMRO),Pakistan,2020,1698,6
Eastern Mediterranean Region (EMRO),Pakistan,2021,1716,3
Eastern Mediterranean Region (EMRO),Pakistan,2022,1642,5
Eastern Mediterranean Region (EMRO),Pakistan,2023,1507,2
Eastern Mediterranean Region (EMRO),Pakistan,2024,1541,2
Eastern Mediterranean Region (EMRO),Pakistan,2025,1424,1
African Region (AFRO),Benin,2010,8922,44
African Region (AFRO),Benin,2011,8920,31
African Region (AFRO),Benin,2012,8299,29
African Region (AFRO),Benin,2013,8442,12
African Region (AFRO),Benin,2014,7941,34
African Region (AFRO),Benin,2015,7744,25
African Region (AFRO),Benin,2016,7747,13
African Region (AFRO),Benin,2017,7376,17
African Region (AFRO),Benin,2018,6909,7
African Region (AFRO),Benin,2019,7437,15
African Region (AFRO),Benin,2020,6989,15
African Region (AFRO),Benin,2021,7183,14
African Region (AFRO),Benin,2022,6563,29
African Region (AFRO),Benin,2023,6748,11
African Region (AFRO),Benin,2024,6540,18
African Region (AFRO),Benin,2025,6087,9
Western Pacific Region (WPRO),Cambodia,2010,3228,14
Western Pacific Region (WPRO),Cambodia,2011,3451,14
Western Pacific Region (WPRO),Cambodia,2012,3079,3
Western Pacific Region (WPRO),Cambodia,2013,3085,4
Western Pacific Region (WPRO),Cambodia,2014,3076,14
Western Pacific Region (WPRO),Cambodia,2015,3033,3
Western Pacific Region (WPRO),Cambodia,2016,2901,3
Western Pacific Region (WPRO),Cambodia,2017,2750,5
Western Pacific Region (WPRO),Cambodia,2018,2764,11
Western Pacific Region (WPRO),Cambodia,2019,2932,7
Western Pacific Region (WPRO),Cambodia,2020,2680,11
Western Pacific Region (WPRO),Cambodia,2021,2558,4
Western Pacific Region (WPRO),Cambodia,2022,2688,3
Western Pacific Region (WPRO),Cambodia,2023,2542,8
Western Pacific Region (WPRO),Cambodia,2024,2382,5
Western Pacific Region (WPRO),Cambodia,2025,2458,3
Western Pacific Region (WPRO),Solomon Islands,2010,9201,33
Western Pacific Region (WPRO),Solomon Islands,2011,9918,32
Western Pacific Region (WPRO),Solomon Islands,2012,9699,11
Western Pacific Region (WPRO),Solomon Islands,2013,9005,18
Western Pacific Region (WPRO),Solomon Islands,2014,9113,44
Western Pacific Region (WPRO),Solomon Islands,2015,8462,30
Western Pacific Region (WPRO),Solomon Islands,2016,8212,26
Western Pacific Region (WPRO),Solomon Islands,2017,8276,40
Western Pacific Region (WPRO),Solomon Islands,2018,8222,19
Western Pacific Region (WPRO),Solomon Islands,2019,7551,12
Western Pacific Region (WPRO),Solomon Islands,2020,7465,14
Western Pacific Region (WPRO),Solomon Islands,2021,7876,25
Western Pacific Region (WPRO),Solomon Islands,2022,7367,10
Western Pacific Region (WPRO),Solomon Islands,2023,7499,29
Western Pacific Region (WPRO),Solomon Islands,2024,6540,25
Western Pacific Region (WPRO),Solomon Islands,2025,6806,9
Region of the Americas (AMRO),Honduras,2010,12969,35
Region of the Americas (AMRO),Honduras,2011,11834,43
Region of the Americas (AMRO),Honduras,2012,11677,16
Region of the Americas (AMRO),Honduras,2013,12236,34
Region of the Americas (AMRO),Honduras,2014,11844,25
Region of the Americas (AMRO),Honduras,2015,11641,16
Region of the Americas (AMRO),Honduras,2016,10850,53
Region of the Americas (AMRO),Honduras,2017,11148,33
Region of the Americas (AMRO),Honduras,2018,10328,46
Region of the Americas (AMRO),Honduras,2019,10334,41
Region of the Americas (AMRO),Honduras,2020,10346,11
Region of the Americas (AMRO),Honduras,2021,9308,33
Region of the Americas (AMRO),Honduras,2022,9102,18
Region of the Americas (AMRO),Honduras,2023,9835,31
Region of the Americas (AMRO),Honduras,2024,9339,30
Region of the Americas (AMRO),Honduras,2025,8840,12
Region of the Americas (AMRO),Cuba,2010,4184,13
Region of the Americas (AMRO),Cuba,2011,3938,5
Region of the Americas (AMRO),Cuba,2012,3922,16
Region of the Americas (AMRO),Cuba,2013,3730,15
Region of the Americas (AMRO),Cuba,2014,3885,7
Region of the Americas (AMRO),Cuba,2015,3627,7
Region of the Americas (AMRO),Cuba,2016,3655,12
Region of the Americas (AMRO),Cuba,2017,3511,14
Region of the Americas (AMRO),Cuba,2018,3334,15
Region of the Americas (AMRO),Cuba,2019,3309,5
Region of the Americas (AMRO),Cuba,2020,3294,13
Region of the Americas (AMRO),Cuba,2021,3061,13
Region of the Americas (AMRO),Cuba,2022,3218,6
Region of the Americas (AMRO),Cuba,2023,3169,4
Region of the Americas (AMRO),Cuba,2024,2774,4
Region of the Americas (AMRO),Cuba,2025,2972,10
Western Pacific Region (WPRO),Mongolia,2010,3670,15
Western Pacific Region (WPRO),Mongolia,2011,3840,17
Western Pacific Region (WPRO),Mongolia,2012,3447,13
Western Pacific Region (WPRO),Mongolia,2013,3448,17
Western Pacific Region (WPRO),Mongolia,2014,3435,5
Western Pacific Region (WPRO),Mongolia,2015,3450,7
Western Pacific Region (WPRO),Mongolia,2016,3477,17
Western Pacific Region (WPRO),Mongolia,2017,3274,4
Western Pacific Region (WPRO),Mongolia,2018,3211,4
Western Pacific Region (WPRO),Mongolia,2019,2890,12
Western Pacific Region (WPRO),Mongolia,2020,2883,7
Western Pacific Region (WPRO),Mongolia,2021,3094,7
Western Pacific Region (WPRO),Mongolia,2022,2766,12
Western Pacific Region (WPRO),Mongolia,2023,2622,10
Western Pacific Region (WPRO),Mongolia,2024,2875,13
Western Pacific Region (WPRO),Mongolia,2025,2674,6
Region of the Americas (AMRO),Belize,2010,14020,63
Region of the Americas (AMRO),Belize,2011,13349,26
Region of the Americas (AMRO),Belize,2012,12517,16
Region of the Americas (AMRO),Belize,2013,13069,35
Region of the Americas (AMRO),Belize,2014,13050,51
Region of the Americas (AMRO),Belize,2015,11808,40
Region of the Americas (AMRO),Belize,2016,11868,39
